Employee_ID,Full_Name,Job_Type,Current_Position,Department,Job_Level_Grade,Assigned_Unit_Type,Territory_Region,Mobility_Transferability,Education_Level,Age,TMT_Current_Position,Retirement_Horizon
202301353,Talent Alpha-1353,Structural,Head of Last-Mile Delivery Depot,Corporate Human Capital,5.2,Main Logistics Hub,Territory 3,Local-Only,Diploma,52,05-04-2026,Stable
202401354,Talent Alpha-1354,Structural,Executive General Manager,Commercial & Retail,2.1,District Branch Office,Territory 4,National-Wide,Master Degree,46,15-11-2025,Stable
201601355,Talent Alpha-1355,Structural,District Operations Manager,Core Operations,3.3,District Branch Office,Territory 5,Local-Only,Diploma,45,14-04-2026,Stable
201101356,Talent Alpha-1356,Structural,Deputy Executive General Manager,Core Operations,2.2,Central Processing Sorting Facility,Territory 6,Territory-Wide,Bachelor Degree,48,03-09-2019,Stable
202101357,Talent Alpha-1357,Structural,Sorting Facility Chief,Global Supply Chain,5.3,Sub-Branch Station,Territory 4,Local-Only,Diploma,53,04-06-2020,🟢 Watchlist (3-5 Yrs)
201501358,Talent Alpha-1358,Structural,Operations Group Supervisor,Core Operations,4.3,Central Processing Sorting Facility,Territory 1,National-Wide,Bachelor Degree,32,26-08-2021,Stable
201901359,Talent Alpha-1359,Structural,Deputy Executive General Manager,Finance & Treasury,2.2,District Branch Office,Territory 5,National-Wide,Bachelor Degree,47,19-08-2021,Stable
202501360,Talent Alpha-1360,Structural,Assistant Manager,Core Operations,4.1,Central Processing Sorting Facility,Territory 1,Territory-Wide,Bachelor Degree,42,30-11-2021,Stable
201401361,Talent Alpha-1361,Structural,Area Branch Manager,IT & Digital Transformation,3.2,Regional Management Office,Territory 4,Territory-Wide,Bachelor Degree,49,11-08-2025,Stable
201101362,Talent Alpha-1362,Structural,Executive General Manager,IT & Digital Transformation,2.1,Central Processing Sorting Facility,Territory 4,National-Wide,Master Degree,55,29-06-2025,🟡 Urgent (1-3 Yrs)
201001363,Talent Alpha-1363,Structural,Area Branch Manager,Core Operations,3.2,Central Processing Sorting Facility,Territory 4,Territory-Wide,Bachelor Degree,49,17-05-2025,Stable
201101364,Talent Alpha-1364,Structural,Head of Last-Mile Delivery Depot,Corporate Human Capital,5.2,District Branch Office,Territory 3,Territory-Wide,High School,39,23-04-2023,Stable
202401365,Talent Alpha-1365,Structural,Deputy Territory Operations Manager,Global Supply Chain,3.2,Central Processing Sorting Facility,Territory 4,Territory-Wide,Bachelor Degree,52,03-11-2020,Stable
201601366,Talent Alpha-1366,Structural,Operations Group Supervisor,Core Operations,4.3,Regional Management Office,Territory 3,Territory-Wide,Bachelor Degree,46,22-11-2025,Stable
201501367,Talent Alpha-1367,Structural,Deputy Executive General Manager,Commercial & Retail,2.2,Regional Management Office,Territory 4,National-Wide,Master Degree,49,26-12-2021,Stable
202501368,Talent Alpha-1368,Structural,Senior Vice President (SVP),Core Operations,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,50,28-10-2019,Stable
201601369,Talent Alpha-1369,Structural,Deputy Territory Operations Manager,Finance & Treasury,3.2,Main Logistics Hub,Territory 7,National-Wide,Bachelor Degree,51,19-03-2021,Stable
201301370,Talent Alpha-1370,Structural,Head of Last-Mile Delivery Depot,Finance & Treasury,5.2,Central Processing Sorting Facility,Territory 2,Local-Only,High School,42,19-01-2021,Stable
201001371,Talent Alpha-1371,Structural,Assistant Manager,Finance & Treasury,4.1,Last-Mile Delivery Depot,Territory 6,Territory-Wide,Bachelor Degree,54,04-04-2026,🟢 Watchlist (3-5 Yrs)
201001372,Talent Alpha-1372,Structural,District Operations Manager,Global Supply Chain,3.3,Central Processing Sorting Facility,Territory 1,Territory-Wide,Master Degree,37,01-10-2020,Stable
201101373,Talent Alpha-1373,Structural,Deputy Territory Operations Manager,IT & Digital Transformation,3.2,Main Logistics Hub,Territory 5,National-Wide,Bachelor Degree,34,01-08-2023,Stable
201901374,Talent Alpha-1374,Structural,Area Branch Manager,Corporate Human Capital,3.2,District Branch Office,Territory 6,Territory-Wide,Master Degree,53,16-05-2024,🟢 Watchlist (3-5 Yrs)
202101375,Talent Alpha-1375,Structural,Deputy Executive General Manager,Corporate Human Capital,2.2,District Branch Office,Territory 3,National-Wide,Master Degree,48,18-10-2023,Stable
201001376,Talent Alpha-1376,Structural,Deputy Executive General Manager,Finance & Treasury,2.2,Regional Management Office,Territory 2,National-Wide,Bachelor Degree,54,22-07-2023,🟢 Watchlist (3-5 Yrs)
201901377,Talent Alpha-1377,Structural,Operations Group Supervisor,Finance & Treasury,4.3,Central Processing Sorting Facility,Territory 7,Territory-Wide,Bachelor Degree,50,26-12-2021,Stable
202101378,Talent Alpha-1378,Structural,Area Branch Manager,Commercial & Retail,3.2,Sub-Branch Station,Territory 2,Territory-Wide,Bachelor Degree,40,06-04-2025,Stable
201701379,Talent Alpha-1379,Structural,Executive General Manager,Corporate Human Capital,2.1,Last-Mile Delivery Depot,Territory 3,Territory-Wide,Master Degree,53,14-02-2023,🟢 Watchlist (3-5 Yrs)
202101380,Talent Alpha-1380,Structural,District Operations Manager,Finance & Treasury,3.3,Central Processing Sorting Facility,Territory 4,Territory-Wide,Diploma,35,29-09-2024,Stable
202101381,Talent Alpha-1381,Structural,District Operations Manager,Core Operations,3.3,District Branch Office,Territory 3,Local-Only,Bachelor Degree,32,13-08-2025,Stable
202301382,Talent Alpha-1382,Structural,Operations Group Supervisor,Core Operations,4.3,Regional Management Office,Territory 1,Territory-Wide,Bachelor Degree,44,27-09-2022,Stable
202301383,Talent Alpha-1383,Structural,Executive Vice President (EVP),Global Supply Chain,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,57,11-04-2023,🔴 Critical (<12 Mo)
202301384,Talent Alpha-1384,Structural,Assistant Manager,Corporate Human Capital,4.1,Regional Management Office,Territory 4,National-Wide,Master Degree,40,13-10-2023,Stable
202001385,Talent Alpha-1385,Structural,Assistant Manager,Finance & Treasury,4.1,Sub-Branch Station,Territory 6,National-Wide,Bachelor Degree,45,29-02-2020,Stable
201101386,Talent Alpha-1386,Structural,Executive Vice President (EVP),IT & Digital Transformation,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,49,03-06-2022,Stable
202401387,Talent Alpha-1387,Structural,Executive General Manager,Finance & Treasury,2.1,Central Processing Sorting Facility,Territory 3,Local-Only,Bachelor Degree,46,11-05-2021,Stable
201301388,Talent Alpha-1388,Structural,Deputy Executive General Manager,IT & Digital Transformation,2.2,Regional Management Office,Territory 1,National-Wide,Master Degree,49,30-12-2020,Stable
202001389,Talent Alpha-1389,Structural,Area Branch Manager,IT & Digital Transformation,3.2,Central Processing Sorting Facility,Territory 6,Territory-Wide,Bachelor Degree,37,06-04-2020,Stable
201801390,Talent Alpha-1390,Structural,District Operations Manager,Finance & Treasury,3.3,Main Logistics Hub,Territory 6,Local-Only,Bachelor Degree,33,26-05-2022,Stable
202101391,Talent Alpha-1391,Structural,Territory Operations General Manager,Corporate Human Capital,3.1,District Branch Office,Territory 3,Territory-Wide,Bachelor Degree,34,04-01-2021,Stable
201801392,Talent Alpha-1392,Structural,Deputy Executive General Manager,Corporate Human Capital,2.2,Sub-Branch Station,Territory 7,Local-Only,Master Degree,57,27-07-2021,🔴 Critical (<12 Mo)
201101393,Talent Alpha-1393,Structural,Area Branch Manager,Core Operations,3.2,District Branch Office,Territory 1,Territory-Wide,Bachelor Degree,45,01-03-2021,Stable
201601394,Talent Alpha-1394,Structural,Operations Group Supervisor,Finance & Treasury,4.3,Main Logistics Hub,Territory 1,Territory-Wide,Bachelor Degree,37,12-06-2023,Stable
201401395,Talent Alpha-1395,Structural,Area Branch Manager,Corporate Human Capital,3.2,Last-Mile Delivery Depot,Territory 4,Local-Only,Bachelor Degree,40,29-03-2026,Stable
201901396,Talent Alpha-1396,Structural,Assistant Manager,Commercial & Retail,4.1,Last-Mile Delivery Depot,Territory 3,Territory-Wide,Bachelor Degree,43,08-01-2024,Stable
201201397,Talent Alpha-1397,Structural,Executive General Manager,Commercial & Retail,2.1,Regional Management Office,Territory 2,National-Wide,Bachelor Degree,53,02-04-2024,🟢 Watchlist (3-5 Yrs)
201501398,Talent Alpha-1398,Structural,Head of Last-Mile Delivery Depot,Global Supply Chain,5.2,Last-Mile Delivery Depot,Territory 1,Local-Only,High School,42,04-12-2020,Stable
201101399,Talent Alpha-1399,Structural,Executive General Manager,Core Operations,2.1,District Branch Office,Territory 1,Territory-Wide,Ph.D,46,25-11-2025,Stable
201401400,Talent Alpha-1400,Structural,Senior Vice President (SVP),IT & Digital Transformation,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,47,04-03-2023,Stable
201701401,Talent Alpha-1401,Structural,Operations Group Supervisor,Global Supply Chain,4.3,Main Logistics Hub,Territory 1,Local-Only,Diploma,48,13-12-2019,Stable
201601402,Talent Alpha-1402,Structural,Head of Last-Mile Delivery Depot,Corporate Human Capital,5.2,Main Logistics Hub,Territory 6,Territory-Wide,High School,25,28-09-2021,Stable
201201403,Talent Alpha-1403,Structural,District Operations Manager,Corporate Human Capital,3.3,Last-Mile Delivery Depot,Territory 6,Territory-Wide,Bachelor Degree,52,13-10-2025,Stable
201201404,Talent Alpha-1404,Structural,Sorting Facility Chief,Commercial & Retail,5.3,Central Processing Sorting Facility,Territory 7,Local-Only,Diploma,36,01-04-2020,Stable
201501405,Talent Alpha-1405,Structural,Deputy Territory Operations Manager,Core Operations,3.2,Main Logistics Hub,Territory 4,Local-Only,Bachelor Degree,52,21-08-2021,Stable
201401406,Talent Alpha-1406,Structural,Area Branch Manager,Finance & Treasury,3.2,Last-Mile Delivery Depot,Territory 1,National-Wide,Bachelor Degree,52,23-02-2023,Stable
202301407,Talent Alpha-1407,Structural,Executive Vice President (EVP),Global Supply Chain,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,55,25-06-2025,🟡 Urgent (1-3 Yrs)
201301408,Talent Alpha-1408,Structural,Area Branch Manager,Core Operations,3.2,Central Processing Sorting Facility,Territory 5,Local-Only,Diploma,51,09-06-2021,Stable
202001409,Talent Alpha-1409,Structural,Operations Group Supervisor,Global Supply Chain,4.3,Central Processing Sorting Facility,Territory 5,Territory-Wide,Bachelor Degree,34,03-10-2024,Stable
201801410,Talent Alpha-1410,Structural,Territory Operations General Manager,Global Supply Chain,3.1,Central Processing Sorting Facility,Territory 1,Local-Only,Master Degree,37,21-04-2021,Stable
201001411,Talent Alpha-1411,Structural,Head of Last-Mile Delivery Depot,Finance & Treasury,5.2,Regional Management Office,Territory 1,Local-Only,Bachelor Degree,26,29-06-2024,Stable
201501412,Talent Alpha-1412,Structural,Deputy Territory Operations Manager,Corporate Human Capital,3.2,Last-Mile Delivery Depot,Territory 1,Local-Only,Bachelor Degree,41,24-06-2022,Stable
201601413,Talent Alpha-1413,Structural,Deputy Executive General Manager,Global Supply Chain,2.2,Regional Management Office,Territory 2,National-Wide,Bachelor Degree,47,21-01-2024,Stable
202001414,Talent Alpha-1414,Structural,Senior Vice President (SVP),Commercial & Retail,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,53,12-02-2025,🟢 Watchlist (3-5 Yrs)
201601415,Talent Alpha-1415,Structural,Deputy Territory Operations Manager,Global Supply Chain,3.2,Last-Mile Delivery Depot,Territory 7,Territory-Wide,Bachelor Degree,32,28-12-2021,Stable
202001416,Talent Alpha-1416,Structural,Deputy Executive General Manager,Commercial & Retail,2.2,Main Logistics Hub,Territory 3,National-Wide,Bachelor Degree,51,04-04-2025,Stable
202101417,Talent Alpha-1417,Structural,Assistant Manager,Corporate Human Capital,4.1,Last-Mile Delivery Depot,Territory 2,Territory-Wide,Bachelor Degree,48,06-09-2019,Stable
202501418,Talent Alpha-1418,Structural,Deputy Executive General Manager,Core Operations,2.2,Regional Management Office,Territory 2,National-Wide,Bachelor Degree,57,15-03-2025,🔴 Critical (<12 Mo)
201901419,Talent Alpha-1419,Structural,Deputy Executive General Manager,IT & Digital Transformation,2.2,Main Logistics Hub,Territory 3,Local-Only,Bachelor Degree,57,04-01-2021,🔴 Critical (<12 Mo)
202101420,Talent Alpha-1420,Structural,Executive General Manager,Corporate Human Capital,2.1,District Branch Office,Territory 2,National-Wide,Master Degree,50,16-06-2024,Stable
202201421,Talent Alpha-1421,Structural,Senior Vice President (SVP),Global Supply Chain,1.2,Global HQ,Global HQ (Territory 0),Territory-Wide,Master Degree,51,23-11-2023,Stable
201101422,Talent Alpha-1422,Structural,Operations Group Supervisor,Global Supply Chain,4.3,Central Processing Sorting Facility,Territory 2,Territory-Wide,Bachelor Degree,36,18-01-2023,Stable
202301423,Talent Alpha-1423,Structural,Executive General Manager,Corporate Human Capital,2.1,Sub-Branch Station,Territory 2,National-Wide,Master Degree,52,13-11-2021,Stable
202201424,Talent Alpha-1424,Structural,Deputy Executive General Manager,Finance & Treasury,2.2,Central Processing Sorting Facility,Territory 2,National-Wide,Master Degree,51,27-12-2021,Stable
201701425,Talent Alpha-1425,Structural,Executive General Manager,Finance & Treasury,2.1,Sub-Branch Station,Territory 2,National-Wide,Master Degree,55,09-12-2021,🟡 Urgent (1-3 Yrs)
202301426,Talent Alpha-1426,Structural,Sorting Facility Chief,Global Supply Chain,5.3,Regional Management Office,Territory 4,Territory-Wide,Diploma,31,17-10-2024,Stable
201101427,Talent Alpha-1427,Structural,Senior Vice President (SVP),Global Supply Chain,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,54,02-02-2025,🟢 Watchlist (3-5 Yrs)
201501428,Talent Alpha-1428,Structural,Territory Operations General Manager,IT & Digital Transformation,3.1,Sub-Branch Station,Territory 5,Local-Only,Master Degree,42,23-05-2023,Stable
202001429,Talent Alpha-1429,Structural,Sorting Facility Chief,IT & Digital Transformation,5.3,Regional Management Office,Territory 5,Local-Only,Bachelor Degree,40,23-12-2021,Stable
201701430,Talent Alpha-1430,Structural,Operations Group Supervisor,Finance & Treasury,4.3,Central Processing Sorting Facility,Territory 6,Territory-Wide,Master Degree,41,27-12-2021,Stable
201101431,Talent Alpha-1431,Structural,Assistant Manager,IT & Digital Transformation,4.1,District Branch Office,Territory 6,Territory-Wide,Master Degree,47,19-12-2023,Stable
202201432,Talent Alpha-1432,Structural,Executive General Manager,IT & Digital Transformation,2.1,District Branch Office,Territory 7,Territory-Wide,Master Degree,50,19-05-2021,Stable
202001433,Talent Alpha-1433,Structural,Deputy Territory Operations Manager,Global Supply Chain,3.2,Sub-Branch Station,Territory 1,National-Wide,Bachelor Degree,49,02-12-2021,Stable
202201434,Talent Alpha-1434,Structural,Deputy Executive General Manager,IT & Digital Transformation,2.2,Regional Management Office,Territory 7,National-Wide,Master Degree,50,11-04-2021,Stable
201901435,Talent Alpha-1435,Structural,Executive Vice President (EVP),IT & Digital Transformation,1.1,Global HQ,Global HQ (Territory 0),Territory-Wide,Master Degree,57,05-11-2022,🔴 Critical (<12 Mo)
201401436,Talent Alpha-1436,Structural,Territory Operations General Manager,Core Operations,3.1,Sub-Branch Station,Territory 4,National-Wide,Bachelor Degree,34,18-11-2019,Stable
201701437,Talent Alpha-1437,Structural,Senior Vice President (SVP),Global Supply Chain,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,50,28-04-2021,Stable
202301438,Talent Alpha-1438,Structural,Head of Last-Mile Delivery Depot,Finance & Treasury,5.2,Regional Management Office,Territory 7,Local-Only,Bachelor Degree,51,14-07-2021,Stable
202301439,Talent Alpha-1439,Structural,Sorting Facility Chief,Commercial & Retail,5.3,Main Logistics Hub,Territory 7,Local-Only,Diploma,26,28-01-2020,Stable
202101440,Talent Alpha-1440,Structural,Assistant Manager,Commercial & Retail,4.1,Main Logistics Hub,Territory 1,Territory-Wide,Bachelor Degree,39,01-10-2019,Stable
202501441,Talent Alpha-1441,Structural,Deputy Territory Operations Manager,Core Operations,3.2,Sub-Branch Station,Territory 2,Territory-Wide,Master Degree,40,04-01-2026,Stable
201501442,Talent Alpha-1442,Structural,Sorting Facility Chief,Corporate Human Capital,5.3,Main Logistics Hub,Territory 6,Local-Only,Bachelor Degree,30,21-05-2024,Stable
202501443,Talent Alpha-1443,Structural,Assistant Manager,IT & Digital Transformation,4.1,Central Processing Sorting Facility,Territory 1,Territory-Wide,Master Degree,35,29-09-2021,Stable
201101444,Talent Alpha-1444,Structural,Territory Operations General Manager,Commercial & Retail,3.1,Central Processing Sorting Facility,Territory 5,Territory-Wide,Master Degree,35,11-02-2020,Stable
201301445,Talent Alpha-1445,Structural,Area Branch Manager,Commercial & Retail,3.2,District Branch Office,Territory 1,Territory-Wide,Bachelor Degree,52,04-12-2020,Stable
201001446,Talent Alpha-1446,Structural,Deputy Executive General Manager,Finance & Treasury,2.2,District Branch Office,Territory 2,National-Wide,Bachelor Degree,48,01-04-2021,Stable
202301447,Talent Alpha-1447,Structural,Assistant Manager,Corporate Human Capital,4.1,Last-Mile Delivery Depot,Territory 2,Territory-Wide,Bachelor Degree,53,02-11-2022,🟢 Watchlist (3-5 Yrs)
201301448,Talent Alpha-1448,Structural,Operations Group Supervisor,IT & Digital Transformation,4.3,Main Logistics Hub,Territory 4,National-Wide,Diploma,49,10-02-2021,Stable
