Employee_ID,Past_Position,Past_Department,TMT_Start,TMT_End
202101317,Senior Specialist,Corporate Human Capital,13-07-2013,19-12-2015
201401318,Senior Specialist,IT & Digital Transformation,28-09-2021,08-09-2024
201401318,Senior Specialist,Commercial & Retail,19-06-2019,15-09-2021
201301319,Associate Analyst,Commercial & Retail,17-08-2022,14-09-2025
201301320,Senior Specialist,Corporate Human Capital,29-06-2022,25-03-2026
201301320,Senior Specialist,Commercial & Retail,27-10-2018,16-06-2022
201301320,Senior Specialist,Finance & Treasury,17-01-2016,26-10-2018
201601321,Senior Specialist,Global Supply Chain,30-01-2018,24-10-2021
201601321,Senior Specialist,Global Supply Chain,17-02-2015,21-01-2018
201601321,Senior Specialist,Corporate Human Capital,01-05-2011,04-02-2015
201101322,Senior Specialist,Core Operations,13-07-2017,09-01-2020
201101322,Senior Specialist,IT & Digital Transformation,20-03-2015,04-07-2017
201101322,Senior Specialist,Commercial & Retail,21-12-2011,19-03-2015
201001323,Associate Analyst,Core Operations,22-10-2017,17-12-2020
201701324,Senior Specialist,Global Supply Chain,19-07-2020,28-07-2023
201701324,Senior Specialist,IT & Digital Transformation,02-07-2017,16-07-2020
201401325,Senior Specialist,IT & Digital Transformation,11-12-2020,17-03-2024
201401325,Senior Specialist,Core Operations,06-04-2018,07-12-2020
201401325,Senior Specialist,IT & Digital Transformation,01-04-2015,05-04-2018
201401325,Senior Specialist,Core Operations,29-09-2011,27-03-2015
201401325,Senior Specialist,Corporate Human Capital,18-01-2009,28-09-2011
202001326,Associate Analyst,Corporate Human Capital,21-10-2023,16-03-2026
202001327,Senior Specialist,Finance & Treasury,30-08-2022,11-02-2026
202001327,Senior Specialist,Core Operations,05-04-2020,28-08-2022
202001327,Senior Specialist,Commercial & Retail,25-10-2017,01-04-2020
202001327,Senior Specialist,Core Operations,05-10-2014,23-10-2017
202001327,Senior Specialist,Core Operations,10-09-2011,01-10-2014
202001327,Senior Specialist,Finance & Treasury,26-01-2009,05-09-2011
201701328,Senior Specialist,Global Supply Chain,01-09-2021,09-05-2025
201701328,Senior Specialist,Corporate Human Capital,09-04-2018,19-08-2021
201701328,Senior Specialist,Global Supply Chain,08-12-2015,01-04-2018
201201329,Senior Specialist,Corporate Human Capital,18-01-2017,25-10-2019
202501330,Senior Specialist,IT & Digital Transformation,16-07-2020,03-09-2023
202501330,Senior Specialist,Finance & Treasury,05-10-2017,05-07-2020
202501330,Senior Specialist,Finance & Treasury,01-03-2015,28-09-2017
202201332,Senior Specialist,Global Supply Chain,27-11-2016,02-09-2020
201701333,Senior Specialist,IT & Digital Transformation,25-04-2017,16-11-2019
201701333,Senior Specialist,Global Supply Chain,16-01-2014,23-04-2017
201701333,Senior Specialist,IT & Digital Transformation,17-10-2011,06-01-2014
201801334,Senior Specialist,Commercial & Retail,21-03-2022,01-10-2024
201701335,Senior Specialist,IT & Digital Transformation,28-05-2019,20-12-2022
202201336,Senior Specialist,Corporate Human Capital,18-05-2016,07-11-2019
201601337,Senior Specialist,Core Operations,20-03-2016,25-08-2019
201601337,Senior Specialist,Corporate Human Capital,03-04-2013,12-03-2016
201301338,Senior Specialist,Corporate Human Capital,27-01-2020,13-04-2022
201301338,Senior Specialist,Corporate Human Capital,07-03-2017,24-01-2020
201301338,Senior Specialist,Global Supply Chain,19-02-2015,02-03-2017
201801340,Senior Specialist,Commercial & Retail,21-07-2020,19-02-2024
201801340,Senior Specialist,Global Supply Chain,02-07-2017,09-07-2020
202301341,Senior Specialist,Core Operations,22-02-2017,10-11-2020
202501342,Senior Specialist,Finance & Treasury,14-11-2023,25-12-2025
201201343,Senior Specialist,Finance & Treasury,02-08-2021,04-08-2024
201201343,Senior Specialist,Core Operations,17-11-2018,28-07-2021
201201343,Senior Specialist,Global Supply Chain,06-12-2015,04-11-2018
201201343,Senior Specialist,Corporate Human Capital,25-02-2012,01-12-2015
201201343,Senior Specialist,Core Operations,05-05-2008,20-02-2012
201001344,Senior Specialist,Commercial & Retail,25-11-2018,17-07-2022
201001344,Senior Specialist,Global Supply Chain,18-07-2016,20-11-2018
201101345,Senior Specialist,Corporate Human Capital,02-04-2018,15-07-2021
201101345,Senior Specialist,Global Supply Chain,15-03-2015,22-03-2018
202201346,Senior Specialist,IT & Digital Transformation,18-12-2017,13-04-2021
202201346,Senior Specialist,Finance & Treasury,24-06-2015,17-12-2017
202201346,Senior Specialist,Corporate Human Capital,24-01-2013,11-06-2015
202201347,Senior Specialist,Core Operations,06-07-2019,17-08-2022
202201348,Senior Specialist,Commercial & Retail,19-06-2023,13-03-2026
202201348,Senior Specialist,Corporate Human Capital,31-05-2020,07-06-2023
202201348,Senior Specialist,Finance & Treasury,06-06-2017,26-05-2020
201601349,Senior Specialist,Commercial & Retail,12-10-2021,18-11-2024
201001350,Senior Specialist,IT & Digital Transformation,11-07-2018,16-07-2020
201001350,Senior Specialist,Global Supply Chain,26-09-2015,08-07-2018
201001350,Senior Specialist,Finance & Treasury,11-02-2013,13-09-2015
201001350,Senior Specialist,Finance & Treasury,01-09-2010,05-02-2013
202301352,Associate Analyst,Core Operations,05-09-2016,12-03-2020
202301353,Associate Analyst,IT & Digital Transformation,05-12-2022,30-03-2026
202301353,Associate Analyst,Global Supply Chain,07-10-2020,24-11-2022
202301353,Associate Analyst,Commercial & Retail,17-02-2018,03-10-2020
202401354,Senior Specialist,Corporate Human Capital,11-07-2022,01-11-2025
201601355,Senior Specialist,Global Supply Chain,23-12-2022,09-04-2026
201601355,Senior Specialist,Corporate Human Capital,03-07-2019,18-12-2022
201101356,Senior Specialist,Commercial & Retail,15-04-2016,28-08-2019
202101357,Associate Analyst,Finance & Treasury,04-06-2018,21-05-2020
202101357,Associate Analyst,Commercial & Retail,27-11-2015,02-06-2018
202101357,Associate Analyst,IT & Digital Transformation,18-03-2012,25-11-2015
202101357,Associate Analyst,IT & Digital Transformation,02-10-2009,07-03-2012
202101357,Associate Analyst,IT & Digital Transformation,19-11-2006,25-09-2009
201901359,Senior Specialist,Corporate Human Capital,11-02-2019,05-08-2021
201901359,Senior Specialist,Corporate Human Capital,28-12-2016,09-02-2019
201901359,Senior Specialist,IT & Digital Transformation,20-09-2013,14-12-2016
202501360,Associate Analyst,Corporate Human Capital,20-08-2019,23-11-2021
201401361,Senior Specialist,Commercial & Retail,10-12-2021,28-07-2025
201101362,Senior Specialist,Core Operations,01-02-2023,26-06-2025
201101362,Senior Specialist,Global Supply Chain,20-01-2021,20-01-2023
201101362,Senior Specialist,Commercial & Retail,16-06-2018,13-01-2021
201101362,Senior Specialist,Corporate Human Capital,09-01-2016,13-06-2018
201101362,Senior Specialist,Global Supply Chain,23-05-2012,28-12-2015
201101362,Senior Specialist,Corporate Human Capital,03-04-2010,09-05-2012
201001363,Senior Specialist,Finance & Treasury,17-05-2023,09-05-2025
202401365,Senior Specialist,IT & Digital Transformation,02-05-2017,01-11-2020
202401365,Senior Specialist,Corporate Human Capital,18-12-2013,23-04-2017
202401365,Senior Specialist,IT & Digital Transformation,01-12-2011,08-12-2013
201601366,Associate Analyst,Commercial & Retail,20-06-2023,21-11-2025
201601366,Associate Analyst,Commercial & Retail,23-01-2021,16-06-2023
201501367,Senior Specialist,Corporate Human Capital,17-01-2019,16-12-2021
201501367,Senior Specialist,IT & Digital Transformation,11-05-2015,11-01-2019
202501368,Senior Specialist,Global Supply Chain,07-08-2017,23-10-2019
201601369,Senior Specialist,IT & Digital Transformation,27-06-2017,14-03-2021
201301370,Associate Analyst,Core Operations,22-03-2018,06-01-2021
201301370,Associate Analyst,IT & Digital Transformation,13-04-2015,18-03-2018
201001371,Associate Analyst,Corporate Human Capital,19-01-2024,25-03-2026
201001371,Associate Analyst,Commercial & Retail,08-10-2020,15-01-2024
201001371,Associate Analyst,Core Operations,21-08-2017,04-10-2020
201901374,Senior Specialist,IT & Digital Transformation,13-09-2020,12-05-2024
201901374,Senior Specialist,Global Supply Chain,24-07-2018,02-09-2020
201901374,Senior Specialist,Global Supply Chain,24-02-2016,18-07-2018
201901374,Senior Specialist,IT & Digital Transformation,28-02-2013,14-02-2016
201901374,Senior Specialist,IT & Digital Transformation,20-11-2009,18-02-2013
201901374,Senior Specialist,Finance & Treasury,24-01-2006,19-11-2009
202101375,Senior Specialist,Commercial & Retail,11-04-2021,06-10-2023
202101375,Senior Specialist,Commercial & Retail,30-06-2018,01-04-2021
202101375,Senior Specialist,Core Operations,11-10-2015,29-06-2018
201001376,Senior Specialist,Commercial & Retail,27-10-2019,09-07-2023
201001376,Senior Specialist,IT & Digital Transformation,22-07-2017,18-10-2019
201001376,Senior Specialist,Commercial & Retail,17-07-2014,16-07-2017
201001376,Senior Specialist,Global Supply Chain,08-11-2010,15-07-2014
201901377,Associate Analyst,Commercial & Retail,06-08-2018,21-12-2021
202101378,Senior Specialist,Finance & Treasury,21-11-2021,01-04-2025
201701379,Senior Specialist,Core Operations,08-04-2019,05-02-2023
201701379,Senior Specialist,Finance & Treasury,19-01-2016,01-04-2019
201701379,Senior Specialist,Commercial & Retail,09-05-2012,05-01-2016
201701379,Senior Specialist,Core Operations,05-05-2010,02-05-2012
201701379,Senior Specialist,IT & Digital Transformation,14-04-2008,01-05-2010
201701379,Senior Specialist,Finance & Treasury,21-10-2004,12-04-2008
202101380,Senior Specialist,Global Supply Chain,07-07-2022,18-09-2024
202301382,Associate Analyst,Commercial & Retail,01-04-2019,15-09-2022
202301382,Associate Analyst,Finance & Treasury,10-02-2016,25-03-2019
202301382,Associate Analyst,Global Supply Chain,15-03-2013,07-02-2016
202301383,Senior Specialist,Finance & Treasury,25-09-2020,07-04-2023
202301383,Senior Specialist,Finance & Treasury,06-10-2018,19-09-2020
202301383,Senior Specialist,Core Operations,18-09-2015,03-10-2018
202301383,Senior Specialist,Finance & Treasury,25-03-2012,09-09-2015
202001385,Associate Analyst,IT & Digital Transformation,30-01-2017,21-02-2020
202001385,Associate Analyst,Corporate Human Capital,22-01-2015,23-01-2017
202001385,Associate Analyst,Corporate Human Capital,09-06-2011,12-01-2015
201101386,Senior Specialist,Core Operations,30-01-2019,01-06-2022
202401387,Senior Specialist,IT & Digital Transformation,20-04-2019,27-04-2021
201301388,Senior Specialist,Commercial & Retail,06-03-2018,27-12-2020
201301388,Senior Specialist,Global Supply Chain,25-01-2016,05-03-2018
202001389,Senior Specialist,Finance & Treasury,12-05-2017,24-03-2020
201801392,Senior Specialist,IT & Digital Transformation,15-08-2018,25-07-2021
201801392,Senior Specialist,Commercial & Retail,17-10-2014,03-08-2018
201801392,Senior Specialist,Commercial & Retail,11-02-2011,05-10-2014
201801392,Senior Specialist,Commercial & Retail,11-04-2008,08-02-2011
201101393,Senior Specialist,Corporate Human Capital,14-04-2018,21-02-2021
201101393,Senior Specialist,Finance & Treasury,20-05-2015,06-04-2018
201601394,Associate Analyst,Core Operations,07-09-2019,10-06-2023
201901396,Associate Analyst,Finance & Treasury,09-03-2021,29-12-2023
201901396,Associate Analyst,Global Supply Chain,13-06-2017,23-02-2021
201901396,Associate Analyst,Global Supply Chain,05-01-2015,04-06-2017
201201397,Senior Specialist,IT & Digital Transformation,03-09-2020,27-03-2024
201201397,Senior Specialist,IT & Digital Transformation,28-01-2017,27-08-2020
201201397,Senior Specialist,IT & Digital Transformation,02-09-2013,27-01-2017
201201397,Senior Specialist,Core Operations,10-12-2010,27-08-2013
201201397,Senior Specialist,IT & Digital Transformation,17-08-2007,05-12-2010
201501398,Associate Analyst,Finance & Treasury,13-04-2017,03-12-2020
201501398,Associate Analyst,Finance & Treasury,13-10-2013,09-04-2017
201501398,Associate Analyst,Finance & Treasury,01-08-2011,09-10-2013
201101399,Senior Specialist,Global Supply Chain,29-06-2022,19-11-2025
201101399,Senior Specialist,Global Supply Chain,21-12-2018,21-06-2022
201401400,Senior Specialist,Global Supply Chain,17-01-2021,03-03-2023
201701401,Associate Analyst,Finance & Treasury,29-01-2017,06-12-2019
201201403,Senior Specialist,Commercial & Retail,12-10-2022,12-10-2025
201201403,Senior Specialist,Commercial & Retail,23-06-2020,30-09-2022
201201403,Senior Specialist,Finance & Treasury,31-01-2017,14-06-2020
201501405,Senior Specialist,Finance & Treasury,05-03-2018,15-08-2021
201401406,Senior Specialist,Core Operations,29-05-2019,13-02-2023
201401406,Senior Specialist,Core Operations,02-05-2016,26-05-2019
202301407,Senior Specialist,Corporate Human Capital,23-08-2022,13-06-2025
202301407,Senior Specialist,IT & Digital Transformation,04-02-2019,19-08-2022
202301407,Senior Specialist,Finance & Treasury,27-05-2016,21-01-2019
202301407,Senior Specialist,Corporate Human Capital,14-06-2013,18-05-2016
202301407,Senior Specialist,IT & Digital Transformation,31-12-2009,02-06-2013
201301408,Senior Specialist,Commercial & Retail,15-10-2017,05-06-2021
201301408,Senior Specialist,Corporate Human Capital,28-08-2015,14-10-2017
202001409,Associate Analyst,IT & Digital Transformation,30-12-2021,28-09-2024
201801410,Senior Specialist,Core Operations,27-08-2017,18-04-2021
201501412,Senior Specialist,Core Operations,31-10-2019,20-06-2022
201501412,Senior Specialist,IT & Digital Transformation,15-06-2016,22-10-2019
201501412,Senior Specialist,Global Supply Chain,23-10-2013,02-06-2016
201601413,Senior Specialist,Commercial & Retail,01-12-2021,15-01-2024
201601413,Senior Specialist,Core Operations,06-01-2019,19-11-2021
201601413,Senior Specialist,Core Operations,26-06-2016,04-01-2019
202001414,Senior Specialist,IT & Digital Transformation,04-03-2023,05-02-2025
202001414,Senior Specialist,Core Operations,31-05-2020,01-03-2023
202001414,Senior Specialist,Corporate Human Capital,05-06-2017,27-05-2020
202001414,Senior Specialist,Core Operations,27-02-2015,27-05-2017
202001414,Senior Specialist,Finance & Treasury,08-03-2013,18-02-2015
202001414,Senior Specialist,Finance & Treasury,20-01-2010,03-03-2013
202001416,Senior Specialist,Finance & Treasury,15-08-2021,02-04-2025
202001416,Senior Specialist,IT & Digital Transformation,04-03-2019,03-08-2021
202101417,Associate Analyst,IT & Digital Transformation,04-11-2015,29-08-2019
202101417,Associate Analyst,Finance & Treasury,21-02-2013,25-10-2015
202501418,Senior Specialist,IT & Digital Transformation,27-05-2021,06-03-2025
202501418,Senior Specialist,Commercial & Retail,06-08-2017,22-05-2021
202501418,Senior Specialist,Corporate Human Capital,28-11-2013,25-07-2017
202501418,Senior Specialist,Global Supply Chain,26-10-2010,18-11-2013
202501418,Senior Specialist,Commercial & Retail,02-04-2008,12-10-2010
202501418,Senior Specialist,Commercial & Retail,23-02-2006,27-03-2008
201901419,Senior Specialist,Commercial & Retail,11-09-2017,03-01-2021
201901419,Senior Specialist,Finance & Treasury,28-01-2014,03-09-2017
201901419,Senior Specialist,Finance & Treasury,09-12-2010,20-01-2014
202101420,Senior Specialist,Global Supply Chain,19-07-2021,13-06-2024
202101420,Senior Specialist,Global Supply Chain,03-01-2019,13-07-2021
202101420,Senior Specialist,Commercial & Retail,27-07-2016,26-12-2018
202201421,Senior Specialist,IT & Digital Transformation,26-08-2021,12-11-2023
202301423,Senior Specialist,Commercial & Retail,05-10-2019,09-11-2021
202201424,Senior Specialist,Corporate Human Capital,06-07-2018,21-12-2021
202201424,Senior Specialist,IT & Digital Transformation,22-03-2015,03-07-2018
202201424,Senior Specialist,Global Supply Chain,24-04-2012,18-03-2015
201701425,Senior Specialist,Core Operations,27-07-2018,06-12-2021
201701425,Senior Specialist,Corporate Human Capital,12-09-2015,23-07-2018
201701425,Senior Specialist,Commercial & Retail,13-03-2013,31-08-2015
201701425,Senior Specialist,Core Operations,25-08-2010,03-03-2013
202301426,Associate Analyst,Core Operations,09-11-2021,12-10-2024
201101427,Senior Specialist,Finance & Treasury,03-05-2021,01-02-2025
201101427,Senior Specialist,Finance & Treasury,31-08-2017,25-04-2021
201101427,Senior Specialist,IT & Digital Transformation,13-08-2015,20-08-2017
201101427,Senior Specialist,Finance & Treasury,15-07-2012,01-08-2015
201101427,Senior Specialist,Corporate Human Capital,28-05-2010,09-07-2012
201501428,Senior Specialist,Commercial & Retail,09-11-2019,19-05-2023
201501428,Senior Specialist,Core Operations,26-05-2016,28-10-2019
201501428,Senior Specialist,Finance & Treasury,24-08-2013,13-05-2016
202001429,Associate Analyst,Finance & Treasury,21-06-2019,12-12-2021
201701430,Associate Analyst,Core Operations,29-09-2018,13-12-2021
201701430,Associate Analyst,Corporate Human Capital,20-07-2016,18-09-2018
